chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0095,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"digital media content costs where we record revenue gross, including video and music. The increase in cost of sales in 2025, compared to the prior year, is primarily due to increased product and shipping costs resulting from increased sales"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0096,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,our AWS segment are primarily classified as “Technology and infrastructure” as we leverage a shared infrastructure that supports both our internal technology requirements and external sales to AWS customers. 25 Table of Contents Fulfillment
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0099,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,exchange rates increased technology and infrastructure costs by $312 million in 2025. We currently expense the majority of the costs associated with the development of our satellite network for global broadband service (including production
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0100,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"in foreign exchange rates increased sales and marketing costs by $283 million in 2025. While costs associated with Amazon Prime membership benefits and other shipping offers are not included in sales and marketing expense, we view these off"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0103,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"liabilities were $78.3 billion and $87.3 billion as of December 31, 2024 and 2025. Our long-term debt was $52.6 billion and $65.6 billion as of December 31, 2024 and 2025. See Item 8 of Part II, “Financial Statements and Supplementary Data "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0106,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0107,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"view free cash flow only as a complement to our entire consolidated statements of cash flows. 28 Table of Contents Effect of Foreign Exchange Rates Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our n"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0108,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"outcome that would have resulted had foreign exchange rates in the reported period been the same as those in effect in the comparable prior year period for operating results. 29 Table of Contents Guidance We provided guidance on February 5,"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0109,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"anticipates a favorable impact of approximately 180 basis points from foreign exchange rates. • Operating income is expected to be between $16.5 billion and $21.5 billion, compared with $18.4 billion in first quarter 2025. This guidance inc"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0111,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"% — % — % — % — % 3.73 % Corporate debt securities 63,890 2,867 2,008 391 — 423 69,579 69,585 Weighted average interest rate 3.98 % 4.54 % 4.54 % 4.63 % — % 4.61 % 4.03 % U.S. government and agency securities 4,057 617 311 45 173 19 5,222 5"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0112,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"— Debt” for additional information. 31 Table of Contents Foreign Exchange Risk During 2025, net sales from our International segment accounted for 23% of our consolidated revenues. Net sales and related expenses generated from our internati"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0114,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"our equity warrant investments in private companies at fair value and adjust our equity investments in private companies, which primarily relate to our equity investment in Anthropic, for observable price changes or impairments. We record o"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0117,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was co
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0119,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,initially and on an ongoing basis; and the development of the related disclosures. We involved our tax subject matter professionals in assessing the technical merits of certain of the Company’s tax positions. Depending on the nature of the 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0121,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"4,596 5,341 3,499 Acquisitions, net of cash acquired, non-marketable investments, and other, net ( 5,839 ) ( 7,082 ) ( 3,841 ) Sales and maturities of marketable securities 5,627 16,403 44,386 Purchases of marketable securities ( 1,488 ) ( "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0122,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"90,106 See accompanying notes to consolidated financial statements. 36 Table of Contents AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (in millions, except per share data) Year Ended December 31, 2023 2024 2025 Net product sales $ "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0123,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"5.53 $ 7.17 Weighted-average shares used in computation of earnings per share: Basic 10,304 10,473 10,656 Diluted 10,492 10,721 10,827 See accompanying notes to consolidated financial statements. 37 Table of Contents AMAZON.COM, INC. CONSOL"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0124,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"INC. CONSOLIDATED BALANCE SHEETS (in millions, except per share data) December 31, 2024 2025 ASSETS Current assets: Cash and cash equivalents $ 78,779 $ 86,810 Marketable securities 22,423 36,219 Inventories 34,214 38,325 Accounts receivabl"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0125,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"$ 818,042 See accompanying notes to consolidated financial statements. 39 Table of Contents AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (in millions) Common Stock Shares Amount Treasury Stock Additional Paid-In Capital "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0126,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"and issuance of employee benefit plan stock 138 1 — 19,160 — — 19,161 Balance as of December 31, 2025 10,731 $ 112 $ ( 7,837 ) $ 140,024 $ 28,230 $ 250,536 $ 411,065 See accompanying notes to consolidated financial statements. 40 Table of C"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0129,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"impacted our AWS segment. During Q3 2025, we recorded $ 2.5 billion of expense related to the settlement of a lawsuit with the FTC. This charge was recorded in “Other operating expense (income), net” and impacted our North America segment. "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0130,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"which $ 610 million was recorded in the fourth quarter, primarily consisting of property and equipment and operating leases related to 41 Table of Contents physical stores. These fourth quarter charges were recorded in “Other operating expe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0132,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"offer consumer products through our online and physical stores. Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a third-party carrier or, in the case of an Amazon d"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0135,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"to our customers. Payment processing and related transaction costs, including those associated with seller transactions, are classified in “Fulfillment” on our consolidated statements of operations. Vendor Agreements We have agreements with"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0136,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"for shipment; payment processing and related transaction costs, including costs associated with our guarantee for certain seller transactions; responding to inquiries from customers; and supply chain management for our manufactured electron"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0138,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"the accelerated method. Under this method, approximately 50 % of the grant date fair value is recognized as expense in the first year of grant for the majority of our stock-based compensation awards. The accelerated method also adds a highe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0139,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"FTC and the resolution of tax disputes associated with our stores business in Italy. 44 Table of Contents Other Income (Expense), Net Other income (expense), net, is as follows (in millions): Year Ended December 31, 2023 2024 2025 Marketabl"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0142,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,tax contingencies in income tax expense. Fair Value of Financial Instruments Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0146,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"as of December 31, 2024 and 2025. We provide Fulfillment by Amazon services in connection with certain of our sellers’ programs. Third-party sellers maintain ownership of their inventory, regardless of whether fulfillment is provided by us "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0150,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"allocate payments to the lease and other services components based on estimated stand-alone prices. Lease liabilities are recognized at the present value of the fixed lease payments, reduced by landlord incentives using a discount rate base"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0154,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"expenses. Digital Video and Music Content We obtain video content, inclusive of episodic television and movies, and music content for customers through licensing agreements that have a wide range of licensing provisions including both fixed"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0159,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"value of our convertible notes recorded on our consolidated balance sheet was approximately $ 45.8 billion, and the associated pre-tax unrealized gain included in “Accumulated other comprehensive income (loss)” was $ 39.5 billion. We also h"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0163,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,liabilities for unredeemed gift cards were $ 5.4 billion and $ 5.6 billion. We reduce the liability for a gift card when redeemed by a customer. The portion of gift cards that we do not expect to be redeemed is recognized based on customer 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0166,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"$ 413 million, and $( 863 ) million in 2023, 2024, and 2025. Accounting Pronouncements Recently Adopted In December 2023, the Financial Accounting Standards Board (“FASB”) issued an Accounting Standards Update (“ASU”) amending existing inco"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0167,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"market funds, U.S. government and agency securities, other investment grade securities, and marketable equity securities. Cash equivalents and marketable securities are recorded at fair value. The following table summarizes, by major invest"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0169,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"less than twelve months as “Accounts receivable, net and other” and of twelve months or longer as non-current “Other assets” on our consolidated balance sheets. See “Note 7 — Commitments and Contingencies.” The following table summarizes gr"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0170,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in othe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0171,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"$ 32.1 billion, and $ 41.9 billion which includes amortization of property and equipment acquired under finance leases of $ 5.9 billion, $ 3.9 billion, and $ 3.3 billion for 2023, 2024, and 2025. 54 Table of Contents Note 4 — LEASES We have"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0172,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"2,465 2,694 Total lease cost $ 18,918 $ 18,577 $ 20,296 Other information about lease amounts recognized in our consolidated financial statements is as follows: December 31, 2024 December 31, 2025 Weighted-average remaining lease term – ope"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0173,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"( 14,199 ) Total long-term lease liabilities $ 76,597 $ 10,742 $ 87,339 55 Table of Contents Note 5 — ACQUISITIONS, GOODWILL, AND ACQUIRED INTANGIBLE ASSETS 2023 Acquisition Activity On February 22, 2023, we acquired 1Life Healthcare, Inc. "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0174,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,results of operations. Transaction-related costs were expensed as incurred and were not significant. Goodwill The goodwill resulting from the acquisition activity is primarily related to expected improvements in technology performance and f
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0176,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,on a straight-line basis. (3) Intangible assets acquired in a business combination that are in-process and used in research and development activities (“IPR&D”) are considered indefinite-lived until the completion or abandonment of the rese
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0179,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"the undrawn portion. There were $ 682 million of borrowings outstanding under the Credit Facility as of December 31, 2023, which had an interest rate of 6.6 %. As of December 31, 2025, future principal payments for our total long-term debt "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0180,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"vary but will not exceed 397 days from the date of issue. In April 2025, we increased the size of the Commercial Paper Programs from $ 20.0 billion to $ 30.0 billion. There were no borrowings outstanding under the 58 Table of Contents Comme"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0183,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"and 2.9 % as of December 31, 2024 and 2025. (2) Includes unconditional purchase obligations related to long-term agreements to acquire and license digital media content, procure energy, acquire property and equipment, and license software t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0184,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"reliable estimate of the amount and period of payment, if any. 59 Table of Contents Suppliers During 2025, no vendor accounted for 10% or more of our purchases. We generally do not have long-term contracts or arrangements with our vendors t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0188,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"retailer. Some of the cases include allegations that Amazon has a monopoly in markets for online superstores, marketplace services, or intermediation services and that we unlawfully engage in anticompetitive practices relating to our pricin"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0192,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"by us and by third parties, and other matters. The outcomes of our legal proceedings and other contingencies are inherently unpredictable, subject to significant uncertainties, and could be material to our operating results and cash flows f"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0193,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,— Income Taxes.” 61 Table of Contents Note 8 — STOCKHOLDERS’ EQUITY Preferred Stock We have authorized 500 million shares of $ 0.01 par value preferred stock. No preferred stock was outstanding for any year presented. Common Stock Common sh
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0194,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"year. Stock Award Activity Stock-based compensation expense is as follows (in millions): Year Ended December 31, 2023 2024 2025 Cost of sales $ 836 $ 838 $ 777 Fulfillment 3,090 2,973 2,703 Technology and infrastructure 13,434 12,150 10,871"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0197,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"ending accumulated other comprehensive income (loss), net of tax of $( 1,762 ) and $( 9,384 ) $ ( 34 ) $ 28,230 Note 9 — INCOME TAXES In 2023, 2024, and 2025, we recorded a net tax provision of $ 7.1 billion, $ 9.3 billion, and $ 19.1 billi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0198,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"decreased our cash taxes. The components of cash paid for income taxes, net of refunds, are as follows (in millions): Year Ended December 31, 2023 2024 2025 U.S. Federal $ 7,435 $ 7,630 $ 2,751 U.S. State 2,070 2,450 2,125 International 1,6"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0199,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"2025 U.S. $ 32,328 $ 61,947 $ 89,537 International 5,229 6,667 7,774 Income before income taxes $ 37,557 $ 68,614 $ 97,311 64 Table of Contents The items accounting for differences between income taxes computed at the federal statutory rate"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0201,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"and 2025. (3) The jurisdictions that contribute to the majority of the tax effect in this category are Illinois, Maryland, New Jersey, New York, Pennsylvania, and Virginia. Our provision for income taxes in 2024 was higher than in 2023 prim"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0203,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"2025 were approximately $ 10.6 billion before tax effects and certain of these amounts are subject to annual limitations under applicable tax law. If not utilized, a portion of these losses will begin to expire in 2026. Income Tax Contingen"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0207,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,are incurred. The majority of technology costs recorded in “Technology and infrastructure” are incurred in the U.S. and are included in our North America and AWS segments. The majority of infrastructure costs recorded in “Technology and inf
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0208,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through internationally-focused online stores. This segment includes export sales from th
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0209,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"income 36,852 68,593 79,975 Total non-operating income 705 21 17,336 Provision for income taxes ( 7,120 ) ( 9,265 ) ( 19,087 ) Equity-method investment activity, net of tax ( 12 ) ( 101 ) ( 554 ) Net income $ 30,425 $ 59,248 $ 77,670 68 Tab"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0210,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,subscriptions that provide unlimited viewing or usage rights are included in “Subscription services.” (2) Includes product sales where our customers physically select items in a store. Sales to customers who order goods online for delivery 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0211,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"Germany 37,588 40,856 45,900 United Kingdom 33,591 37,855 43,212 Japan 26,002 27,401 30,688 Rest of world 81,967 93,832 107,467 Consolidated $ 574,785 $ 637,959 $ 716,924 69 Table of Contents Total segment assets exclude corporate assets, s"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0213,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"million in 2023, 2024, and 2025. (2) Includes property and equipment added under finance leases of $ 117 million, $ 238 million, and $ 1.9 billion in 2023, 2024, and 2025, and under build-to-suit lease arrangements of $ 1 million, $ 8 milli"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0214,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"12,531 13,320 21,450 Consolidated $ 30,225 $ 32,067 $ 41,860 71 Table of Contents Item 9. Changes in and Disagreements with Accountants On Accounting and Financial Disclosure None. Item 9A. Controls and Procedures Evaluation of Disclosure C"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0216,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0219,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management an"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0221,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"On November 14, 2025 , Jeffrey P. Bezos , our founder and Executive Chair , adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 15,000,000 shares of Amazon.com, Inc. common stock over a period ending on February 26, 2027"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0222,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"2026 Annual Meeting of Shareholders, and is incorporated herein by reference. Information relating to our Code of Business Conduct and Ethics, insider trading policies and procedures , and, to the extent applicable, compliance with Section "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0223,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,Item 13 of Part III is included in our Proxy Statement relating to our 2026 Annual Meeting of Shareholders and is incorporated herein by reference. Item 14. Principal Accountant Fees and Services Information required by Item 14 of Part III 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0225,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"4.100% Note due 2062 (incorporated by reference to the Company’s Current Report on Form 8-K, filed April 13, 2022). 4.3 Officers’ Certificate of Amazon.com, Inc., dated as of December 5, 2014, containing Form of 2.600% Note due 2019, Form o"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0226,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"and Form of 2.700% Note due 2060 (incorporated by reference to the Company’s Current Report on Form 8-K, filed June 3, 2020). 76 Table of Contents 4.6 Officers’ Certificate of Amazon.com, Inc., dated as of May 12, 2021, containing Form of 0"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0229,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"Independent Registered Public Accounting Firm. 31.1 Certification of Andrew R. Jassy, President and Chief Executive Officer of Amazon.com, Inc., pursuant to Rule 13a-14(a) under the Securities Exchange Act of 1934. 31.2 Certification of Bri"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0230,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"including detailed tags. As permitted by Item 601(b)(4)(iii)(A) of Regulation S-K, the Company has not filed with this Annual Report on Form 10-K certain instruments defining the rights of holders of long-term debt of the Company and its su"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0005,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,C stock outstanding. ___________________________________________ DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant’s Proxy Statement for the 2026 Annual Meeting of Stockholders are incorporated herein by reference in Part III o
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0006,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"9A. Controls and Procedures 89 Item 9B. Other Information 89 Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 90 PART III Item 10. Directors, Executive Officers, and Corporate Governance 91 Item 11. Executive Com"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0007,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"costs and expenses, capital expenditures, sources of funding, products and services, strategic business transactions, and other aspects of our business operations and strategies; statements regarding the global macroeconomic and regulatory "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0008,fixed_256,GOOG,2025,Mixed,fixed,forward_looking_boilerplate,"and those discussed in other documents we file with the SEC. We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertai"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0010,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"to increase their knowledge, health, happiness, and success. Google Search helps people find information and make sense of the world in more natural and intuitive ways, with trillions of searches on Google every year. YouTube provides peopl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0013,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"cities. Isomorphic Labs is reimagining the drug discovery process from first principles, applying AI to accelerate the development of new medicines. We continue to look toward the future and to invest for the long term, most notably for the"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0014,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"product innovations are what make our services widely used, and our brand one of the most recognized in the world. Google Services' core products and platforms include ads, Android, Chrome, devices, Gmail, Google Drive, Google Gemini, Googl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0017,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"simple text-based ads. • Brand advertising helps enhance users' awareness of and affinity for advertisers' products and services, through videos, text, images, and other interactive ads that run across various devices. We help brand adverti"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0018,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"primarily include sales of the Pixel family of devices. Google Cloud Through our Google Cloud Platform and Google Workspace offerings, Google Cloud generates revenues primarily from consumption-based fees and subscriptions for infrastructur"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0020,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"entering international markets, and further scaling operations. Other Bets operate as independent companies and some of them have their own boards with independent members and outside investors. While these early-stage businesses naturally "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0021,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"of AI products and services; • companies that design, manufacture, and market consumer hardware products, including businesses that have developed proprietary platforms; • providers of digital video services; • social networks, which users "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0024,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"for minors; data privacy and security; intellectual property; news publications; and sustainability and other social matters, we have seen an increase in new and evolving laws and regulations, as well as related enforcement actions and inve"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0025,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"Risk Factors; Trends in Our Business and Financial Effect in Part II, Item 7; and Legal Matters in Note 10 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K. Table of Contents A"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0027,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"relations website under the heading ""Governance."" The information contained on, or that may be accessed through our websites or our executive officers' social media channels, is not incorporated by reference into this Annual Report on Form "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0030,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"an adequate return of capital and, in pursuing new strategies, we may incur unanticipated liabilities. To meet the compute capacity demands of AI training and inference, as well as traditional cloud computing services, we are entering into "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0031,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"to user and customer behavior and affect our revenue trends. These endeavors involve significant risks and uncertainties, including diversion of resources and management attention from current operations, different monetization models, and "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0035,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"commensurate scrutiny, thereby affording them competitive advantages. Our competitors may also be able to innovate and provide products and services faster or more cost effectively than we can or may foresee the need for products and servic"
