chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0335,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"28,282 — — 28,282 Equity securities (1) 3,318 Level 2: U.S. government and agency securities 3,452 1 ( 52 ) 3,401 Corporate debt securities 50,959 3 ( 50 ) 50,912 Asset-backed securities 1,539 2 ( 18 ) 1,523 Other financial instruments 245 "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0339,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"Fair Value Due within one year $ 96,776 $ 96,778 Due after one year through five years 8,217 8,264 Due after five years through ten years 501 501 Due after ten years 966 950 Total $ 106,460 $ 106,493 Actual maturities may differ from the co"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0342,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"$ 32.1 billion, and $ 41.9 billion which includes amortization of property and equipment acquired under finance leases of $ 5.9 billion, $ 3.9 billion, and $ 3.3 billion for 2023, 2024, and 2025. 54 Table of Contents Note 4 — LEASES We have"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0345,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"$ 107,814 Less: imputed interest ( 15,698 ) ( 1,918 ) ( 17,616 ) Present value of lease liabilities 79,596 10,602 90,198 Less: current portion of lease liabilities ( 10,546 ) ( 1,375 ) ( 11,921 ) Total long-term lease liabilities $ 69,050 $"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0346,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"( 14,199 ) Total long-term lease liabilities $ 76,597 $ 10,742 $ 87,339 55 Table of Contents Note 5 — ACQUISITIONS, GOODWILL, AND ACQUIRED INTANGIBLE ASSETS 2023 Acquisition Activity On February 22, 2023, we acquired 1Life Healthcare, Inc. "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0349,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"$ 19,126 $ 2,412 $ 1,251 $ 22,789 Acquisition activity 191 77 52 320 Other adjustments (1) ( 28 ) ( 4 ) ( 3 ) ( 35 ) Goodwill - December 31, 2024 19,289 2,485 1,300 23,074 Acquisition activity 25 85 2 112 Other adjustments (1) 49 8 30 87 Go"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0352,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,on a straight-line basis. (3) Intangible assets acquired in a business combination that are in-process and used in research and development activities (“IPR&D”) are considered indefinite-lived until the completion or abandonment of the rese
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0353,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"of December 31, 2025, is as follows (in millions): Year Ended December 31, 2026 $ 1,085 2027 962 2028 764 2029 690 2030 593 Thereafter 3,940 $ 8,034 57 Table of Contents Note 6 — DEBT As of December 31, 2025, we had $ 68.0 billion of unsecu"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0360,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"vary but will not exceed 397 days from the date of issue. In April 2025, we increased the size of the Commercial Paper Programs from $ 20.0 billion to $ 30.0 billion. There were no borrowings outstanding under the 58 Table of Contents Comme"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0367,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,such commitments are fixed or a minimum amount is specified. Energy agreements based on actual generation without a fixed or minimum volume commitment are not included. Certain of our energy agreements also provide the right to receive ener
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0368,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"reliable estimate of the amount and period of payment, if any. 59 Table of Contents Suppliers During 2025, no vendor accounted for 10% or more of our purchases. We generally do not have long-term contracts or arrangements with our vendors t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0376,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"retailer. Some of the cases include allegations that Amazon has a monopoly in markets for online superstores, marketplace services, or intermediation services and that we unlawfully engage in anticompetitive practices relating to our pricin"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0377,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"of Canada, finding that plaintiffs had not stated a viable claim, and plaintiffs’ appeal of that ruling is pending. Two Canadian class actions before other 60 Table of Contents courts are pre-certification. In the United Kingdom, two class "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0385,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"estimate of the amount of loss or range of losses, such an estimate is not possible or is immaterial, and we may be unable to estimate the possible loss or range of losses that could potentially result from the application of non-monetary r"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0386,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,— Income Taxes.” 61 Table of Contents Note 8 — STOCKHOLDERS’ EQUITY Preferred Stock We have authorized 500 million shares of $ 0.01 par value preferred stock. No preferred stock was outstanding for any year presented. Common Stock Common sh
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0389,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"Units Weighted Average Grant-Date Fair Value Outstanding as of January 1, 2023 384.4 $ 144 Units granted 218.1 106 Units vested ( 139.9 ) 143 Units forfeited ( 56.8 ) 135 Outstanding as of December 31, 2023 405.8 125 Units granted 126.9 183"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0394,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"ending accumulated other comprehensive income (loss), net of tax of $( 1,762 ) and $( 9,384 ) $ ( 34 ) $ 28,230 Note 9 — INCOME TAXES In 2023, 2024, and 2025, we recorded a net tax provision of $ 7.1 billion, $ 9.3 billion, and $ 19.1 billi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0395,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"and $ 8.3 billion for 2023, 2024, and 2025. 63 Table of Contents The 2025 Tax Act was signed into law on July 4, 2025. The 2025 Tax Act makes changes to the U.S. corporate income tax, including reinstating the option to claim 100% accelerat"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0397,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"(in millions): Year Ended December 31, 2023 2024 2025 U.S. Federal: Current $ 8,652 $ 9,039 $ 1,220 Deferred ( 5,505 ) ( 4,101 ) 11,134 Total 3,147 4,938 12,354 U.S. State: Current 2,158 2,109 2,067 Deferred ( 498 ) ( 453 ) 984 Total 1,660 "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0398,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"2025 U.S. $ 32,328 $ 61,947 $ 89,537 International 5,229 6,667 7,774 Income before income taxes $ 37,557 $ 68,614 $ 97,311 64 Table of Contents The items accounting for differences between income taxes computed at the federal statutory rate"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0403,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"the effects of the 2025 Tax Act. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur s"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0407,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"tax-related uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. These reserves are established when we believe that certain positions might be challenged despite our belief that our tax return"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0415,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"“Fulfillment,” “Technology and infrastructure,” “Sales and marketing,” “General and administrative,” and “Other operating expense (income), net.” Our CODM manages our business primarily by reviewing consolidated results by segment on a quar"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0418,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"income 36,852 68,593 79,975 Total non-operating income 705 21 17,336 Provision for income taxes ( 7,120 ) ( 9,265 ) ( 19,087 ) Equity-method investment activity, net of tax ( 12 ) ( 101 ) ( 554 ) Net income $ 30,425 $ 59,248 $ 77,670 68 Tab"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0421,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"well as digital video, audiobook, digital music, e-book, and other non-AWS subscription services. (6) Includes sales related to various other offerings (such as shipping services, healthcare services, and certain licensing and distribution "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0422,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"Germany 37,588 40,856 45,900 United Kingdom 33,591 37,855 43,212 Japan 26,002 27,401 30,688 Rest of world 81,967 93,832 107,467 Consolidated $ 574,785 $ 637,959 $ 716,924 69 Table of Contents Total segment assets exclude corporate assets, s"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0427,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"$ 121.2 billion as of December 31, 2023, 2024, and 2025. Except for the U.S., property and equipment, net and operating leases in any single country were less than 10% of consolidated property and equipment, net and operating leases. 70 Tab"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0428,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"12,531 13,320 21,450 Consolidated $ 30,225 $ 32,067 $ 41,860 71 Table of Contents Item 9. Changes in and Disagreements with Accountants On Accounting and Financial Disclosure None. Item 9A. Controls and Procedures Evaluation of Disclosure C"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0432,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0433,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"that all control issues and instances of fraud, if any, within the Company have been detected. 72 Table of Contents Report of Independent Registered Public Accounting Firm The Board of Directors and Shareholders Amazon.com, Inc. Opinion on "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0439,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Seattle, Washington February 5, 2026 73 Table of Conte"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0443,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"March 2, 2026. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections Not applicable. PART III Item 10. Directors, Executive Officers, and Corporate Governance Information regarding our Executive Officers required by I"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0445,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,heading “Corporate Governance” at amazon.com/ir. Item 11. Executive Compensation Information required by Item 11 of Part III is included in our Proxy Statement relating to our 2026 Annual Meeting of Shareholders and is incorporated herein b
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0446,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,Item 13 of Part III is included in our Proxy Statement relating to our 2026 Annual Meeting of Shareholders and is incorporated herein by reference. Item 14. Principal Accountant Fees and Services Information required by Item 14 of Part III 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0451,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"2020, Form of 2.400% Note due 2023, Form of 2.800% Note due 2024, Form of 3.150% Note due 2027, Form of 3.875% Note due 2037, Form of 4.050% Note due 2047, and Form of 4.250% Note due 2057 (incorporated by reference to the Company’s Current"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0452,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"and Form of 2.700% Note due 2060 (incorporated by reference to the Company’s Current Report on Form 8-K, filed June 3, 2020). 76 Table of Contents 4.6 Officers’ Certificate of Amazon.com, Inc., dated as of May 12, 2021, containing Form of 0"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0458,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"Independent Registered Public Accounting Firm. 31.1 Certification of Andrew R. Jassy, President and Chief Executive Officer of Amazon.com, Inc., pursuant to Rule 13a-14(a) under the Securities Exchange Act of 1934. 31.2 Certification of Bri"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0460,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"including detailed tags. As permitted by Item 601(b)(4)(iii)(A) of Regulation S-K, the Company has not filed with this Annual Report on Form 10-K certain instruments defining the rights of holders of long-term debt of the Company and its su"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0461,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"ended December 31, 2025, formatted in Inline XBRL (included as Exhibit 101). __________________ † Executive Compensation Plan or Agreement. Item 16. Form 10-K Summary None. 78 Table of Contents SIGNATURES Pursuant to the requirements of Sec"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0010,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,C stock outstanding. ___________________________________________ DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant’s Proxy Statement for the 2026 Annual Meeting of Stockholders are incorporated herein by reference in Part III o
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0011,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"9 Item 1B. Unresolved Staff Comments 23 Item 1C. Cybersecurity 23 Item 2. Properties 24 Item 3. Legal Proceedings 24 Item 4. Mine Safety Disclosures 24 PART II Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters, and "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0012,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"9A. Controls and Procedures 89 Item 9B. Other Information 89 Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 90 PART III Item 10. Directors, Executive Officers, and Corporate Governance 91 Item 11. Executive Com"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0013,fixed_128,GOOG,2025,Mixed,fixed,forward_looking_boilerplate,"This Annual Report on Form 10-K contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements generally can be identified by words such as, but are not limited to,"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0014,fixed_128,GOOG,2025,Mixed,fixed,forward_looking_boilerplate,"costs and expenses, capital expenditures, sources of funding, products and services, strategic business transactions, and other aspects of our business operations and strategies; statements regarding the global macroeconomic and regulatory "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0015,fixed_128,GOOG,2025,Mixed,fixed,forward_looking_boilerplate,"Analysis of Financial Condition and Results of Operations."" These forward-looking statements are based on current expectations and assumptions that are subject to risks and uncertainties, which could cause our actual results to differ mater"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0016,fixed_128,GOOG,2025,Mixed,fixed,forward_looking_boilerplate,"and those discussed in other documents we file with the SEC. We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertai"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0020,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"to increase their knowledge, health, happiness, and success. Google Search helps people find information and make sense of the world in more natural and intuitive ways, with trillions of searches on Google every year. YouTube provides peopl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0021,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,$200 billion in research and development in the last five years in support of these efforts. Table of Contents Alphabet Inc. 3. Making AI Helpful for Everyone We believe AI is a profound platform shift that can bring meaningful and positive
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0028,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"product innovations are what make our services widely used, and our brand one of the most recognized in the world. Google Services' core products and platforms include ads, Android, Chrome, devices, Gmail, Google Drive, Google Gemini, Googl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0036,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"primarily include sales of the Pixel family of devices. Google Cloud Through our Google Cloud Platform and Google Workspace offerings, Google Cloud generates revenues primarily from consumption-based fees and subscriptions for infrastructur"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0042,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"of AI products and services; • companies that design, manufacture, and market consumer hardware products, including businesses that have developed proprietary platforms; • providers of digital video services; • social networks, which users "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0050,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Risk Factors; Trends in Our Business and Financial Effect in Part II, Item 7; and Legal Matters in Note 10 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K. Table of Contents A"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0054,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"relations website under the heading ""Governance."" The information contained on, or that may be accessed through our websites or our executive officers' social media channels, is not incorporated by reference into this Annual Report on Form "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0062,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"to user and customer behavior and affect our revenue trends. These endeavors involve significant risks and uncertainties, including diversion of resources and management attention from current operations, different monetization models, and "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0071,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"critical for our products and services and for our business strategy may depend on the availability and pricing of third-party equipment and other technical infrastructure operations costs, including network capacity, energy, and equipment "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0080,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"in unauthorized use could make it more expensive to do business and harm our financial condition and operating results. Our business depends on strong brands, and failing to maintain and enhance our brands would hurt our ability to expand o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0090,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"relationships, and damage to our reputation. Their failure to procure necessary license rights to intellectual property could affect our ability to sell our products or services and expose us to litigation or financial claims. Table of Cont"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0098,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"or seek to enter into other forms of financing, such as leases. Any difficulty in accessing capital markets, entering into other forms of financing on favorable terms, or managing our existing indebtedness could increase our costs of financ"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0106,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"capture future business opportunities. Problematic content on our platforms, including low-quality user-generated content, web spam, content farms, and other violations of our guidelines could affect the quality of our services, which could"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0107,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"invest Table of Contents Alphabet Inc. 14. significantly in efforts to promote high-quality and relevant results and to detect and prevent low-quality content and invalid traffic, we have been unable and may continue to be unable to detect "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0116,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and implementation of AI technologies may further increase our exposure to or exacerbate the risks of cyber attacks or other security incidents, particularly where such technologies are exploited by third parties to breach our or other part"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0126,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"our efforts to enforce our policies or otherwise prevent or remediate any such incidents. Any of the foregoing developments may negatively affect user trust and engagement, harm our reputation and brands, require us to change our business p"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0134,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"regulations focused on AI. In the US, an increasing amount of legislative and regulatory activity regarding AI is taking place at the state level. In 2025, state legislatures considered more than 1,000 AI-related bills, including on fundame"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0135,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"the same time, the White House's Executive Order, Removing Barriers to American Leadership in Artificial Intelligence, prioritizes deregulation, while its AI Action Plan emphasizes accelerating American innovation leadership. Table of Conte"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0143,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"nuisance theories, consumer protection claims, including how we moderate content on our platforms, AI, and other matters. The US Department of Justice (DOJ), various states, and other plaintiffs have filed, and may continue to file in the f"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0144,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"reputation, financial condition, and operating results. Table of Contents Alphabet Inc. 18. For example, the DOJ and a number of state Attorneys General filed a lawsuit concerning our Search and Search advertising practices and our complian"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0152,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"data protection, data usage, and portability regulations are complex and rapidly evolving areas. Any failure or alleged failure to comply with these laws could harm our business, reputation, financial condition, and operating results. Autho"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0153,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and adopt new and evolving interpretations Table of Contents Alphabet Inc. 19. of data protection laws, imposing specific obligations with respect to the processing of personal data, including required notices, consents, and opt-outs. Furth"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0161,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"revenues for us and otherwise harm our business. Many of our agreements with our customers and partners, including certain suppliers, require us to defend against certain intellectual property infringement claims and in some cases indemnify"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0171,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Our Class B stock has 10 votes per share, our Class A stock has one vote per share, and our Class C stock has no voting rights. As of December 31, 2025, Larry Page and Sergey Brin beneficially owned approximately 89.3% of our Table of Conte"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0179,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"to acquisitions and other strategic arrangements; • failure to obtain required approvals on a timely basis, if at all, from governmental authorities, or conditions placed upon approval, either of which could, among other things, delay or pr"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0186,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"any key-person life insurance policies. We believe that our corporate culture fosters innovation, creativity, and teamwork. As our organization grows and evolves, we may need to adapt our corporate culture and work environments to ever-chan"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0191,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"cybersecurity incidents, but we cannot provide assurance that they will not be materially affected in the future by such risks or any future material incidents. For more information on our cybersecurity related risks, see Item 1A Risk Facto"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0192,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"For a description of our material pending legal proceedings, see Legal Matters in Note 10 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K, which is incorporated herein by refe"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0197,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"for its Class A and Class C shares. In April 2025, the company's Board of Directors authorized an additional $70.0 billion share repurchase program for its Class A and Class C shares. Repurchases are being executed from time to time, subjec"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0198,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,Annual Report on Form 10-K. (2) Average price paid per share includes costs associated with the repurchases. Table of Contents Alphabet Inc. 25. Stock Performance Graphs The graph below matches Alphabet Inc. Class A's cumulative five-year t
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0200,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"9/ 25 12 /2 5 $0 $50 $100 $150 $200 $250 $300 $350 $400 *$100 invested on December 31, 2020, in stock or index, including reinvestment of dividends. Copyright © 2026 S&P, a division of The McGraw-Hill Companies Inc. All rights reserved. Tab"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0202,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"/2 2 3/ 23 6/ 23 9/ 23 12 /2 3 3/ 24 6/ 24 9/ 24 12 /2 4 3/ 25 6/ 25 9/ 25 12 /2 5 $0 $50 $100 $150 $200 $250 $300 $350 $400 *$100 invested on December 31, 2020, in stock or in index, including reinvestment of dividends. Copyright © 2026 S&"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0203,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"of our financial condition and results of operations together with “Note about Forward-Looking Statements,” Part I, Item 1 ""Business,"" Part I, Item 1A ""Risk Factors,"" and our consolidated financial statements and related notes included unde"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0210,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"our expertise in engineering and other functional areas, and build strong partnerships around strategic initiatives. Traffic Acquisition Costs Growth and Rate Changes: We expect traffic acquisition costs (""TAC"") paid to our distribution par"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0216,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"by other factors unique to each set of revenues, as described below. Google Services Google Services revenues consist of Google advertising as well as Google subscriptions, platforms, and devices revenues. Google Advertising Google advertis"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0217,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"properties; and • Google Network, which includes revenues generated on Google Network properties participating in AdMob, AdSense, and Google Ad Manager. Table of Contents Alphabet Inc. 29. We use certain metrics to track how well traffic ac"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0222,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"for infrastructure, platform, and other services. These services provide access to solutions such as AI offerings including our enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise; cybersecurity offerings; and data and a"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0223,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"customer usage, demand, and supply availability. Table of Contents Alphabet Inc. 30. Other Bets Revenues from Other Bets are generated primarily from the sale of autonomous transportation services and internet services. Costs and Expenses O"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0228,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,certain customer service functions; and • spend relating to our advertising and promotional activities in support of our products and services. The main components of our general and administrative expenses are: Table of Contents Alphabet I
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0233,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"TAC, content acquisition costs, and depreciation expense. • Operating expenses were $111.3 billion, an increase of 22% year over year, primarily driven by increases in employee compensation expenses, expenses related to legal and other matt"
