chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0064,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"the determination of when to capitalize certain costs relating to new products or service offerings, useful lives of equipment, valuation and impairment of investments, valuation of acquired intangibles and goodwill, valuation of derivative"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0065,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"which $ 610 million was recorded in the fourth quarter, primarily consisting of property and equipment and operating leases related to 41 Table of Contents physical stores. These fourth quarter charges were recorded in “Other operating expe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0066,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"offer consumer products through our online and physical stores. Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a third-party carrier or, in the case of an Amazon d"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0067,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"cost of sales, are estimated using historical experience. Liabilities for return allowances are included in “Accrued expenses and other” and were $ 1.4 billion, $ 1.4 billion, and $ 1.6 billion as of December 31, 2023, 2024, and 2025. Addit"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0068,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"for shipment; payment processing and related transaction costs, including costs associated with our guarantee for certain seller transactions; responding to inquiries from customers; and supply chain management for our manufactured electron"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0069,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"the accelerated method. Under this method, approximately 50 % of the grant date fair value is recognized as expense in the first year of grant for the majority of our stock-based compensation awards. The accelerated method also adds a highe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0071,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,tax contingencies in income tax expense. Fair Value of Financial Instruments Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0073,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"as of December 31, 2024 and 2025. We provide Fulfillment by Amazon services in connection with certain of our sellers’ programs. Third-party sellers maintain ownership of their inventory, regardless of whether fulfillment is provided by us "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0074,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"and our websites. Software development costs capitalized were not significant for the years presented. All other costs, including those related to design or maintenance, are expensed as incurred. Property and Equipment, Net Property and equ"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0075,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"allocate payments to the lease and other services components based on estimated stand-alone prices. Lease liabilities are recognized at the present value of the fixed lease payments, reduced by landlord incentives using a discount rate base"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0077,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"expenses. Digital Video and Music Content We obtain video content, inclusive of episodic television and movies, and music content for customers through licensing agreements that have a wide range of licensing provisions including both fixed"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0079,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"estimated fair value at the time of the conversion and is accounted for as a component of our equity investments in private companies not accounted for under the equity-method, with future adjustments for observable changes in prices or imp"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0081,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"operations, including lease assets, impairment losses are only recorded if the asset’s carrying amount is not recoverable through its undiscounted, probability-weighted future cash flows. We measure the impairment loss based on the differen"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0083,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"$ 413 million, and $( 863 ) million in 2023, 2024, and 2025. Accounting Pronouncements Recently Adopted In December 2023, the Financial Accounting Standards Board (“FASB”) issued an Accounting Standards Update (“ASU”) amending existing inco"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0084,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"Estimated Fair Value Cash and time deposits $ 16,145 $ — $ — $ 16,145 Level 1: Money market funds 29,777 — — 29,777 Equity securities (1) 3,687 Level 2: U.S. government and agency securities 5,231 8 ( 17 ) 5,222 Corporate debt securities 69"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0085,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in othe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0086,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"2,465 2,694 Total lease cost $ 18,918 $ 18,577 $ 20,296 Other information about lease amounts recognized in our consolidated financial statements is as follows: December 31, 2024 December 31, 2025 Weighted-average remaining lease term – ope"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0087,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,results of operations. Transaction-related costs were expensed as incurred and were not significant. Goodwill The goodwill resulting from the acquisition activity is primarily related to expected improvements in technology performance and f
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0088,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,on a straight-line basis. (3) Intangible assets acquired in a business combination that are in-process and used in research and development activities (“IPR&D”) are considered indefinite-lived until the completion or abandonment of the rese
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0089,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"$ 65,648 ___________________ (1) The weighted-average remaining lives of the 2014, 2017, 2020, 2021, April 2022, December 2022, and 2025 Notes were 14.4 , 15.4 , 18.1 , 13.2 , 13.8 , 4.4 , and 15.6 years as of December 31, 2025. The combine"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0090,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"vary but will not exceed 397 days from the date of issue. In April 2025, we increased the size of the Commercial Paper Programs from $ 20.0 billion to $ 30.0 billion. There were no borrowings outstanding under the 58 Table of Contents Comme"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0091,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"2025 (in millions): Year Ended December 31, 2026 2027 2028 2029 2030 Thereafter Total Long-term debt principal and interest $ 5,201 $ 11,250 $ 6,891 $ 4,993 $ 6,381 $ 73,486 $ 108,202 Operating lease liabilities 15,380 13,186 12,140 10,911 "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0092,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"reliable estimate of the amount and period of payment, if any. 59 Table of Contents Suppliers During 2025, no vendor accounted for 10% or more of our purchases. We generally do not have long-term contracts or arrangements with our vendors t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0093,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170; 7,103,640; and 7,233,978. The complaint sought an unspecified amount of damages, enhanced damages, attorneys’ fees, costs, interest, and injunctive relief. In April 20"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0094,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"retailer. Some of the cases include allegations that Amazon has a monopoly in markets for online superstores, marketplace services, or intermediation services and that we unlawfully engage in anticompetitive practices relating to our pricin"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0096,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"by us and by third parties, and other matters. The outcomes of our legal proceedings and other contingencies are inherently unpredictable, subject to significant uncertainties, and could be material to our operating results and cash flows f"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0097,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"year. Stock Award Activity Stock-based compensation expense is as follows (in millions): Year Ended December 31, 2023 2024 2025 Cost of sales $ 836 $ 838 $ 777 Fulfillment 3,090 2,973 2,703 Technology and infrastructure 13,434 12,150 10,871"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0098,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"Beginning of year balance, net of tax of $ 66 and $ 292 ( 2,841 ) ( 6,174 ) Foreign currency translation adjustments, net of tax of $ 226 and $( 194 ) ( 3,333 ) 4,226 End of year balance, net of tax of $ 292 and $ 98 ( 6,174 ) ( 1,948 ) Unr"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0099,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"decreased our cash taxes. The components of cash paid for income taxes, net of refunds, are as follows (in millions): Year Ended December 31, 2023 2024 2025 U.S. Federal $ 7,435 $ 7,630 $ 2,751 U.S. State 2,070 2,450 2,125 International 1,6"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0100,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"( 0.3 ) Nontaxable and nondeductible items: Stock-based compensation (2) 784 2.1 ( 2,236 ) ( 3.3 ) ( 2,029 ) ( 2.1 ) Other nontaxable and nondeductible items 162 0.4 158 0.3 372 0.4 Other 186 0.5 33 — 486 0.5 State and local income taxes, n"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0101,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"4,089 4,295 Depreciation and amortization 1,133 1,503 Operating lease liabilities 20,921 23,596 Capitalized research and development 22,701 18,725 Other items 1,688 2,166 Tax credits 1,773 2,812 Total gross deferred tax assets 59,938 62,210"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0103,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"to cloud services fees paid to Amazon in the U.S. We will need to remit taxes related to this matter until it is resolved, which payments could be significant in the aggregate. We believe the ITA’s position is without merit, we are defendin"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0104,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through internationally-focused online stores. This segment includes export sales from th
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0105,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,subscriptions that provide unlimited viewing or usage rights are included in “Subscription services.” (2) Includes product sales where our customers physically select items in a store. Sales to customers who order goods online for delivery 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0106,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"primarily consist of property and equipment, operating leases, inventory, accounts receivable, and digital video and music content. (2) AWS segment assets primarily consist of property and equipment, accounts receivable, and operating lease"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0107,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"12,531 13,320 21,450 Consolidated $ 30,225 $ 32,067 $ 41,860 71 Table of Contents Item 9. Changes in and Disagreements with Accountants On Accounting and Financial Disclosure None. Item 9A. Controls and Procedures Evaluation of Disclosure C"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0108,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0109,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0110,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"On November 10, 2025 , Douglas J. Herrington , CEO Worldwide Amazon Stores , adopted a trading plan intended to satisfy Rule 10b5-1(c) to sell up to 132,937 shares of Amazon.com, Inc. common stock over a period ending on December 31, 2026 ,"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0111,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"2026 Annual Meeting of Shareholders, and is incorporated herein by reference. Information relating to our Code of Business Conduct and Ethics, insider trading policies and procedures , and, to the extent applicable, compliance with Section "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0112,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"schedules have been omitted because the required information is included in the consolidated financial statements or the notes thereto, or because it is not required. (3) Index to Exhibits See exhibits listed under Part (b) below. (b) Exhib"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0113,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"and Form of 2.700% Note due 2060 (incorporated by reference to the Company’s Current Report on Form 8-K, filed June 3, 2020). 76 Table of Contents 4.6 Officers’ Certificate of Amazon.com, Inc., dated as of May 12, 2021, containing Form of 0"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0114,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"to the Company’s Annual Report on Form 10-K for the Year ended December 31, 2002). 10.6† Form of Restricted Stock Agreement (incorporated by reference to the Company’s Annual Report on Form 10-K for the Year ended December 31, 2001). 10.7† "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0115,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"including detailed tags. As permitted by Item 601(b)(4)(iii)(A) of Regulation S-K, the Company has not filed with this Annual Report on Form 10-K certain instruments defining the rights of holders of long-term debt of the Company and its su"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0002,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"purposes of calculating the aggregate market value of shares held by non-affiliates, we have assumed that all outstanding shares are held by non-affiliates, except for shares held by each of our executive officers, directors, and 5% or grea"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0003,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"9A. Controls and Procedures 89 Item 9B. Other Information 89 Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 90 PART III Item 10. Directors, Executive Officers, and Corporate Governance 91 Item 11. Executive Com"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0004,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"and those discussed in other documents we file with the SEC. We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertai"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0005,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"to increase their knowledge, health, happiness, and success. Google Search helps people find information and make sense of the world in more natural and intuitive ways, with trillions of searches on Google every year. YouTube provides peopl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0006,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"products and platforms. We continue to help our users access information and knowledge, express themselves, and get things done by embedding the power of generative AI and Gemini into our products and platforms. Today, all 15 of our halfbil"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0007,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"product innovations are what make our services widely used, and our brand one of the most recognized in the world. Google Services' core products and platforms include ads, Android, Chrome, devices, Gmail, Google Drive, Google Gemini, Googl"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0008,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"world-class advertising technologies for advertisers, agencies, and publishers to power their digital marketing businesses. Our advertising solutions help millions of companies grow their businesses through our wide range of products across"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0009,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"primarily include sales of the Pixel family of devices. Google Cloud Through our Google Cloud Platform and Google Workspace offerings, Google Cloud generates revenues primarily from consumption-based fees and subscriptions for infrastructur"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0010,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"entering international markets, and further scaling operations. Other Bets operate as independent companies and some of them have their own boards with independent members and outside investors. While these early-stage businesses naturally "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0012,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"for minors; data privacy and security; intellectual property; news publications; and sustainability and other social matters, we have seen an increase in new and evolving laws and regulations, as well as related enforcement actions and inve"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0013,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"8-K, and our Proxy Statements, and any amendments to these reports, is available on our investor relations website, free of charge, after we file or furnish them with the SEC and they are available on the SEC's website at www.sec.gov. We we"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0015,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"an adequate return of capital and, in pursuing new strategies, we may incur unanticipated liabilities. To meet the compute capacity demands of AI training and inference, as well as traditional cloud computing services, we are entering into "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0017,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"focused our investments in building powerful AI tools and AI enhancements to our existing products and services to better cater to our users, customers, and other partners. As our businesses evolve, the competitive pressure to innovate will"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0019,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"as Google Cloud, our devices, and consumer subscription products, as well as significant investments in Other Bets. For instance, margins on our devices have had, and may continue to have, an adverse effect on our consolidated margins due t"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0020,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"in unauthorized use could make it more expensive to do business and harm our financial condition and operating results. Our business depends on strong brands, and failing to maintain and enhance our brands would hurt our ability to expand o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0022,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"or capacity first, we may face increased costs and supply constraints, which could harm our business, financial condition, and operating results. Our devices have had, and in the future may have, quality issues resulting from design, manufa"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0024,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"precedent; • anti-corruption laws, such as the US Foreign Corrupt Practices Act, and other local laws prohibiting certain payments to government officials, violations of which could result in civil and criminal penalties; and • different em"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0026,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"used to access information is evolving, people access our products and services through a growing variety of devices such as phones, laptops and tablets, video game consoles, voice-activated speakers, wearables (including virtual reality an"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0028,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"and reputation. Concerns about, including the adequacy of, our practices with regard to the collection, use, governance, disclosure, or security of personal data or other data-privacy-related matters, even if unfounded, could harm our busin"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0029,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"and implementation of AI technologies may further increase our exposure to or exacerbate the risks of cyber attacks or other security incidents, particularly where such technologies are exploited by third parties to breach our or other part"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0031,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"our lack of visibility over our encrypted services, the scale of activity on our platform, or other factors, including factors outside of our control such as a natural disaster or pandemic, and we may learn of such incidents or activity via"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0033,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Competition and technology platforms' business practices: Laws and regulations focused on large technology platforms, including the Digital Markets Act in the European Union (EU) and the Act on Promotion of Competition for Specified Smartph"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0035,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"are legislative proposals and pending litigation in the US, EU, and around the world that could diminish or eliminate safe harbor protection for websites and online platforms. Our development, use, and commercialization of AI products and s"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0036,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"reputation, financial condition, and operating results. Table of Contents Alphabet Inc. 18. For example, the DOJ and a number of state Attorneys General filed a lawsuit concerning our Search and Search advertising practices and our complian"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0037,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"may include awards of monetary damages and remedies that could harm our business, reputation, financial condition, and operating results. Other regulatory agencies in the US and around the world, including competition enforcers, consumer pr"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0038,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"data protection, data usage, and portability regulations are complex and rapidly evolving areas. Any failure or alleged failure to comply with these laws could harm our business, reputation, financial condition, and operating results. Autho"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0040,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"against us have increased and may continue to increase as we develop and acquire new products, services, and technologies, including AI technologies. Adverse results in any of these lawsuits may include awards of monetary damages, costly ro"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0042,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"that any share repurchase program or dividend program will be continuously active or fully consummated or will enhance long-term stockholder value, and share repurchases or dividends could increase the volatility of our stock prices and cou"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0044,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"are also subject to certain Delaware anti-takeover provisions. Under Delaware law, a corporation may not engage in a business combination with any holder of 15% or more of its outstanding voting stock unless the holder has held the stock fo"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0046,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"able to grow or operate effectively. Our performance and future success depends in large part upon the continued service of key technical leads as well as members of our senior management team. For instance, Sundar Pichai is critical to the"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0047,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Safety, and Security, who has more than 20 years of experience, including roles in technology infrastructure for two other large public companies. Our executive leadership team, along with input from the above teams, are responsible for our"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0048,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"For a description of our material pending legal proceedings, see Legal Matters in Note 10 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K, which is incorporated herein by refe"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0049,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,Average Price Paid per Class C Share (2) Total Number of Shares Purchased as Part of Publicly Announced Programs (in thousands) (1) Approximate Dollar Value of Shares that May Yet Be Purchased Under the Program (in millions) October 1 - 31 
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0050,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"9/ 25 12 /2 5 $0 $50 $100 $150 $200 $250 $300 $350 $400 *$100 invested on December 31, 2020, in stock or index, including reinvestment of dividends. Copyright © 2026 S&P, a division of The McGraw-Hill Companies Inc. All rights reserved. Tab"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0052,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"expenditures as we scale our technical infrastructure, in particular for AI, to meet the demand of our users and enterprise customers and to support research internally. We invested heavily in capital expenditures in 2025 and in 2026, we ex"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0053,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"We expect to continue to enter into finance leases, primarily for data centers. Additionally, in 2025, we provided credit support, such as through backstops and guarantees, to certain infrastructure related counterparties and may continue t"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0054,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"by other factors unique to each set of revenues, as described below. Google Services Google Services revenues consist of Google advertising as well as Google subscriptions, platforms, and devices revenues. Google Advertising Google advertis"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0055,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"delivery, or policy; • changes in device mix; • seasonal fluctuations in internet usage, advertising expenditures, and underlying business trends, such as traditional retail seasonality; and • traffic growth in emerging markets compared to "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0056,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"not correlate to changes in revenue. Additionally, fluctuations in employee compensation expenses may not directly correlate with changes in headcount, due to factors such as annual SBC awards that vest over time. Cost of Revenues Cost of r"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0057,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,certain customer service functions; and • spend relating to our advertising and promotional activities in support of our products and services. The main components of our general and administrative expenses are: Table of Contents Alphabet I
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0058,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"10.81 $ 2.77 34 % (1) For additional information on the calculation of diluted net income per share, see Note 12 of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K. • Revenues were $402.8"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0059,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"ended December 31, 2025. • Operating cash flow was $164.7 billion for the year ended December 31, 2025. • Capital expenditures, which primarily reflected investments in technical infrastructure, were $91.4 billion for the year ended Decembe"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0060,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"and policy changes; and, as it relates to paid clicks, fluctuations in search queries resulting from changes in user adoption and usage, primarily on mobile devices. Changes in cost-per-click and cost-per-impression are driven by a number o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0061,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,Network properties to Google Search & other properties. The TAC rates on Google Search & other and Google Network revenues were substantially consistent from 2024 to 2025. The increase in other cost of revenues from 2024 to 2025 was primari
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0062,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K. The following table presents segment operating income (loss) (in millions). Year Ended December 31, 2024 2025 Operating income (loss): "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0063,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"% 16.8 % The effective tax rate increased from 2024 to 2025. This increase was primarily due to a decrease in the US Federal Foreign Derived Intangible Income tax deduction, a non-deductible EC fine and legal settlement in the US, partially"
