chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0167_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"We seek to turn inventory quickly and collect from consumers before our payments to vendors and sellers become due. Because consumers primarily use credit cards in our stores, our receivables from consumers settle quickly. We expect variabi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0168_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"We also expect some variability in accounts payable days over 20 Table of Contents time since they are affected by several factors, including the mix of product sales, the mix of sales by third-party sellers, the mix of suppliers, seasonali"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0174_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,Critical accounting estimates are those estimates made in accordance with GAAP that involve a significant level of estimation uncertainty and have had or are reasonably likely to have a material impact on the financial condition or results 
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0175_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"21 Table of Contents Inventories Inventories, consisting of products available for sale, are primarily accounted for using the first-in first-out method, and are valued at the lower of cost and net realizable value. This valuation requires "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0181_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"Our operating cash flows result primarily from cash received from our consumer, seller, developer, enterprise, and content creator customers, and advertisers, offset by cash payments we make for products and services, employee compensation,"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0187_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"The sale of additional equity or convertible debt securities would be dilutive to our shareholders. In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capita"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0188_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"23 Table of Contents Results of Operations We have organized our operations into three segments: North America, International, and AWS. These segments reflect the way the Company evaluates its business performance and manages its operations"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0191_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"North America sales increased 10% in 2025, compared to the prior year. The sales growth primarily reflects increased unit sales, including sales by third-party sellers, advertising sales, and subscription services. Increased unit sales were"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0196_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"We believe that offering low prices to our customers is fundamental to our future success, and one way we offer lower prices is through shipping offers. Costs to operate our AWS segment are primarily classified as “Technology and infrastruc"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0197_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"25 Table of Contents Fulfillment Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International fulfillment centers, physical stores, and customer service centers and payment proces"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0203_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"The increase in sales and marketing costs in 2025, compared to the prior year, is primarily due to increased third-party advertising expenses. Changes in foreign exchange rates increased sales and marketing costs by $283 million in 2025. Wh"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0208_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"The net loss of $(2.3) billion in 2024 is primarily from the marketable securities loss from our equity investment in Rivian Automotive, Inc. (“Rivian”). The net gain of $15.2 billion in 2025 is primarily from an upward adjustment for obser"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0209_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"The net gain of $15.2 billion in 2025 is primarily from an upward adjustment for observable changes in price relating to our nonvoting 27 Table of Contents preferred stock in Anthropic, and the reclassification adjustments for the gains on "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0213_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"Year Ended December 31, 2024 2025 Net cash provided by (used in) operating activities $ 115,877 $ 139,514 Purchases of property and equipment, net of proceeds from sales and incentives (77,658) (128,320) Free cash flow $ 38,219 $ 11,194 Net"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0214_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"28 Table of Contents Effect of Foreign Exchange Rates Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our net sales, operating expenses, and operating income is provided to show reported period operati"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0215_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"As Reported Exchange Rate Effect (1) At Prior Year Rates (2) As Reported Exchange Rate Effect (1) At Prior Year Rates (2) Net sales $ 637,959 $ 2,335 $ 640,294 $ 716,924 $ (4,409) $ 712,515 Operating expenses 569,366 2,466 571,832 636,949 ("
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0216_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,forward_looking_boilerplate,"These forward-looking statements reflect Amazon.com’s expectations as of February 5, 2026, and are subject to substantial uncertainty. Our results are inherently unpredictable and may be materially affected by many factors, such as fluctuat"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0217_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7,narrative,table_of_contents,"This guidance anticipates a favorable impact of approximately 180 basis points from foreign exchange rates. • Operating income is expected to be between $16.5 billion and $21.5 billion, compared with $18.4 billion in first quarter 2025. Thi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0218_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Total table. Estimated Fair Value as of December were $31 million in 2025, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0219_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Cash equivalents and marketable debt securities table. As of December were $31 million in 2025, $2.025 billion ($2,025 million) in 2024, and $68.8 million in 2023 (dollars in millions)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0220_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Foreign Exchange Risk table. During were $2.025 billion ($2,025 million) in 2025, 23% in 2024, and $4.9 million in 2023 (dollars in millions)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0221_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,table_summary,navigation_only,"Amazon fiscal 2025 Total table summary. Important rows include Estimated Fair Value as of December, As of December, During."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0226_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,narrative,table_of_contents,"government and agency securities 4,057 617 311 45 173 19 5,222 5,222 Weighted average interest rate 3.68 % 3.94 % 3.27 % 3.21 % 2.20 % 1.43 % 3.62 % Asset-backed securities 245 331 370 404 253 177 1,780 1,780 Weighted average interest rate "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0227_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,narrative,table_of_contents,"31 Table of Contents Foreign Exchange Risk During 2025, net sales from our International segment accounted for 23% of our consolidated revenues. Net sales and related expenses generated from our internationally-focused stores, including wit"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0230_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 7A,narrative,table_of_contents,"Valuations of private companies are inherently more complex due to the lack of readily available market data. The current global economic conditions provide additional uncertainty. As such, we believe that market sensitivities are not pract"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0254_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,table_row,table_of_contents,"Amazon (AMZN) fiscal 2025 Table of Contents table. December were $31 million in 2024, and $2.025 billion ($2,025 million) in 2025 (dollars in millions)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0271_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,table_row,table_of_contents,"Amazon (AMZN) fiscal 2025 Table of Contents table. Scheduled vesting for outstanding restricted stock units as of December were $31 million in 2023, and $2.025 billion ($2,025 million) in 2024 (dollars in millions)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0283_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Item 8. Financial Statements and Supplementary Data INDEX TO CONSOLIDATED FINANCIAL STATEMENTS Page Report of Ernst & Young LLP , Independent Registered Public Accounting Firm (PCAOB ID: 42 ) 34 Consolidated Statements of Cash Flows 36 Cons"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0288_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0291_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Depending on the nature of the specific tax position and, as applicable, developments with the relevant tax authorities relating thereto, our procedures included obtaining and examining the Company’s analysis including the Company’s corresp"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0292_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"/s/ Ernst & Young LLP We have served as the Company’s auditor since 1996. Seattle, Washington February 5, 2026 35 Table of Contents AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions) Year Ended December 31, 2023 2024 2025 "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0294_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"5,142 9,320 Repayments of short-term debt, and other ( 25,677 ) ( 5,060 ) ( 8,426 ) Proceeds from long-term debt — — 15,673 Repayments of long-term debt ( 3,676 ) ( 9,182 ) ( 5,021 ) Principal repayments of finance leases ( 4,384 ) ( 2,043 "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0296_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"$ 59,248 $ 77,670 Basic earnings per share $ 2.95 $ 5.66 $ 7.29 Diluted earnings per share $ 2.90 $ 5.53 $ 7.17 Weighted-average shares used in computation of earnings per share: Basic 10,304 10,473 10,656 Diluted 10,492 10,721 10,827 See a"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0297_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"6,339 28,304 Less: reclassification adjustment for net losses (gains) included in “Other income (expense), net,” net of tax of $( 15 ), $( 2 ), and $ 1,327 50 5 ( 4,273 ) Net change 416 6,344 24,031 Other, net of tax of $( 1 ), $ 1 , and $("
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0298_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Goodwill 23,074 23,273 Other assets 82,147 122,607 Total assets $ 624,894 $ 818,042 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $ 94,363 $ 121,909 Accrued expenses and other 66,965 75,520 Unearned revenue 18,1"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0299_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Retained earnings 172,866 250,536 Total stockholders’ equity 285,970 411,065 Total liabilities and stockholders’ equity $ 624,894 $ 818,042 See accompanying notes to consolidated financial statements. 39 Table of Contents AMAZON.COM, INC. C"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0300_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"59,248 Other comprehensive income (loss) — — — — 3,006 — 3,006 Stock-based compensation and issuance of employee benefit plan stock 210 2 — 21,839 — — 21,841 Balance as of December 31, 2024 10,593 111 ( 7,837 ) 120,864 ( 34 ) 172,866 285,97"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0306_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"These charges increased our payroll and related expenses, were recorded primarily in “Technology and infrastructure,” “Fulfillment,” and “Sales and marketing,” and impacted all of our segments. For the year ended December 31, 2025, we recor"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0310_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Advertising services - We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. Revenue is recognized as ads are delivered based on the num"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0315_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,Fulfillment costs also include amounts paid to third parties that assist us in fulfillment and customer service operations. 43 Table of Contents Technology and Infrastructure Technology and infrastructure costs include payroll and related e
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0319_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"During 2025, we also recorded the settlement of a lawsuit with the FTC and the resolution of tax disputes associated with our stores business in Italy. 44 Table of Contents Other Income (Expense), Net Other income (expense), net, is as foll"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0324_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"To increase the comparability of fair value measures, the following hierarchy prioritizes the inputs to valuation methodologies used to measure fair value: Level 1 — Valuations based on quoted prices for identical assets and liabilities in "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0325_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,These valuations require significant judgment. 45 Table of Contents We measure the fair value of money market funds and certain marketable equity securities based on quoted prices in active markets for identical assets or liabilities. Other
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0330_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"We have certain non-cancellable purchase commitments arising from these agreements. These commitments are based on forecasted customer demand. If we reduce these commitments, we may incur additional costs. 46 Table of Contents Accounts Rece"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0335_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Lease liabilities are recognized at the present value of the fixed lease payments, reduced by landlord incentives using a discount rate based on similarly secured borrowings available to us. Lease assets are recognized based on the initial "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0341_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"When the license fee for a specific video or music title is determinable or reasonably estimable and the content is available to us, we recognize an asset and a corresponding liability for the amounts owed. We reduce the liability as paymen"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0342_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,48 Table of Contents The weighted average remaining life of our capitalized video content is 3.2 years. We review usage and viewing patterns impacting the amortization of capitalized video content on an ongoing basis and reflect any changes
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0348_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"As of December 31, 2025, the estimated fair value of our convertible notes recorded on our consolidated balance sheet was approximately $ 45.8 billion, and the associated pre-tax unrealized gain included in “Accumulated other comprehensive "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0349_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"As a result of this conversion, in our Q1 2026 financial statements, we will reclassify a portion of the unrealized gain associated with the notes as of December 31, 2025 and record a gain of approximately $ 3 billion in “Other income (expe"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0355_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Self-Insurance Liabilities Although we maintain certain high-deductible, third-party insurance coverage for catastrophic losses, we effectively self-insure for exposure primarily related to workers’ compensation, employee healthcare benefit"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0360_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"The amendments can be applied on either a prospective or retroactive basis. We are currently evaluating the ASU to determine its impact on our disclosures. 51 Table of Contents Note 2 — FINANCIAL INSTRUMENTS Cash, Cash Equivalents, Restrict"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0361_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"$ — $ — $ 17,055 Level 1: Money market funds 28,282 — — 28,282 Equity securities (1) 3,318 Level 2: U.S. government and agency securities 3,452 1 ( 52 ) 3,401 Corporate debt securities 50,959 3 ( 50 ) 50,912 Asset-backed securities 1,539 2 "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0364_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"$ 96,778 Due after one year through five years 8,217 8,264 Due after five years through ten years 501 501 Due after ten years 966 950 Total $ 106,460 $ 106,493 Actual maturities may differ from the contractual maturities because borrowers m"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0366_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Depreciation and amortization expense on property and equipment was $ 30.2 billion, $ 32.1 billion, and $ 41.9 billion which includes amortization of property and equipment acquired under finance leases of $ 5.9 billion, $ 3.9 billion, and "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0368_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Operating Leases Finance Leases Total Gross lease liabilities $ 95,294 $ 12,520 $ 107,814 Less: imputed interest ( 15,698 ) ( 1,918 ) ( 17,616 ) Present value of lease liabilities 79,596 10,602 90,198 Less: current portion of lease liabilit"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0371_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"77 52 320 Other adjustments (1) ( 28 ) ( 4 ) ( 3 ) ( 35 ) Goodwill - December 31, 2024 19,289 2,485 1,300 23,074 Acquisition activity 25 85 2 112 Other adjustments (1) 49 8 30 87 Goodwill - December 31, 2025 $ 19,363 $ 2,578 $ 1,332 $ 23,27"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0373_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,(3) Intangible assets acquired in a business combination that are in-process and used in research and development activities (“IPR&D”) are considered indefinite-lived until the completion or abandonment of the research and development effor
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0374_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"$ 8,034 57 Table of Contents Note 6 — DEBT As of December 31, 2025, we had $ 68.0 billion of unsecured senior notes outstanding (the “Notes”), including $ 15.0 billion issued in November 2025 for general corporate purposes. Our total long-t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0378_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"The Term Loan was classified as short-term debt and included within “Accrued expenses and other” on our consolidated balance sheets. As of December 31, 2023, the entire amount of the Term Loan had been repaid. We have U.S. Dollar and Euro c"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0379_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"There were no borrowings outstanding under the 58 Table of Contents Commercial Paper Programs as of December 31, 2024 and 2025. We use the net proceeds from the issuance of commercial paper for general corporate purposes. We have a $ 15.0 b"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0384_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"(3) Includes asset retirement obligations, the estimated timing and amounts of payments for rent and tenant improvements associated with build-to-suit lease arrangements that are under construction, and liabilities associated with digital m"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0391_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"In Canada, class certification was denied in a case before the Federal Court of Canada, finding that plaintiffs had not stated a viable claim, and plaintiffs’ appeal of that ruling is pending. Two Canadian class actions before other 60 Tabl"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0397_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Until the final resolution of such matters, if any of our estimates and assumptions change or prove to have been incorrect, we may experience losses in excess of the amounts recorded, which could have a material effect on our business, cons"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0399_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"3,445 General and administrative 2,040 1,966 1,671 Total stock-based compensation expense (1) $ 24,023 $ 22,011 $ 19,467 ___________________ (1) The related tax benefits were $ 5.4 billion, $ 5.0 billion, and $ 4.4 billion for 2023, 2024, a"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0400_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"62 Table of Contents Scheduled vesting for outstanding restricted stock units as of December 31, 2025, is as follows (in millions): Year Ended 2026 2027 2028 2029 2030 Thereafter Total Scheduled vesting — restricted stock units 110.4 69.9 3"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0403_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Our U.S. taxable income is reduced by accelerated depreciation deductions and the resulting U.S. tax liability is reduced by tax credits, primarily related to the U.S. federal research and development credit. Cash paid for income taxes, net"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0405_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Deferred ( 498 ) ( 453 ) 984 Total 1,660 1,656 3,051 International: Current 2,186 2,765 4,330 Deferred 127 ( 94 ) ( 648 ) Total 2,313 2,671 3,682 Provision for income taxes, net $ 7,120 $ 9,265 $ 19,087 U.S. and international components of "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0409_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,Our provision for income taxes in 2025 was higher than in 2024 primarily due to an increase in pretax income and a decrease in foreign income deduction resulting from the effects of the 2025 Tax Act. We intend to invest substantially all of
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0412_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"These reserves are established when we believe that certain positions might be challenged despite our belief that our tax return positions are fully supportable. We adjust these reserves in light of changing facts and circumstances, such as"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0417_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,The majority of technology costs recorded in “Technology and infrastructure” are incurred in the U.S. and are included in our North America and AWS segments. The majority of infrastructure costs recorded in “Technology and infrastructure” a
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0418_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,67 Table of Contents North America The North America segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through North America-focused online
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0419_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Year Ended December 31, 2023 2024 2025 North America Net sales $ 352,828 $ 387,497 $ 426,305 Operating expenses 337,951 362,530 396,686 Operating income $ 14,877 $ 24,967 $ 29,619 International Net sales $ 131,200 $ 142,906 $ 161,894 Operat"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0422_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"(6) Includes sales related to various other offerings (such as shipping services, healthcare services, and certain licensing and distribution of video content) and our co-branded credit card agreements. Net sales are attributed to countries"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0426_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 8,narrative,table_of_contents,"Except for the U.S., property and equipment, net and operating leases in any single country were less than 10% of consolidated property and equipment, net and operating leases. 70 Table of Contents Depreciation and amortization expense on p"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0428_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9A,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Seattle, Washington table. February were 5, in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0429_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9A,table_summary,navigation_only,"Amazon fiscal 2025 Seattle, Washington table summary. Important rows include February."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0433_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9A,narrative,table_of_contents,"Limitations on Controls Our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however,"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0434_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9A,narrative,table_of_contents,"72 Table of Contents Report of Independent Registered Public Accounting Firm The Board of Directors and Shareholders Amazon.com, Inc. Opinion on Internal Control Over Financial Reporting We have audited Amazon.com, Inc.’s internal control o"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0438_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9A,narrative,table_of_contents,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0439_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 On table. November were 3, in 2025, and 2025 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0440_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 adopted table. a trading plan intended to satisfy Rule were 10 in 2025, 5 in 2024, and -1 in 2023."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0441_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 shares of Amazon.com, Inc. common stock over a period ending on table. November were 30, in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0442_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 On table. November were 10, in 2025, and 2025 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0443_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 shares of Amazon.com, Inc. common stock over a period ending on table. December were 31, in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0444_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 On table. November were 11, in 2025, and 2025 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0445_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 shares of Amazon.com, Inc. common stock over a period ending on table. November were 4, in 2025, and 2026 in 2024."
